form	lemma	POS	morph
officium	officium	NOMcom	Case=Nom|Numb=Sing
conscientiae	conscientia	NOMcom	Case=Gen|Numb=Sing
officium	officium	NOMcom	Case=Nom|Numb=Sing
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Confusio	confusio	NOMcom	Case=Nom|Numb=Sing
praedicatur	praedico1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
dum	dum2	CONsub	MORPH=empty
religio	religio	NOMcom	Case=Nom|Numb=Sing
adseveratur	asseuero	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
Nam	nam	CONcoo	MORPH=empty
et	et1	ADV	Deg=Pos
illa	ille	PROdem	Case=Nom|Numb=Sing|Gend=Fem
Eleusinia	Eleusinia	NOMpro	Case=Nom|Numb=Sing
haeresis	haeresis	VER	Case=Dat|Numb=Plur|Mood=Par|Tense=Perf|Voice=Pass
et	et2	CONcoo	MORPH=empty
ipsa	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Fem
Atticae	Atticus	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
superstitionis	superstitio	NOMcom	Case=Gen|Numb=Sing
quod	quod1	PROrel	Case=Acc|Numb=Sing|Gend=Neut
tacent	taceo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
pudor	pudor	NOMcom	Case=Nom|Numb=Sing
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Idcirco	idcirco	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
aditum	aditus	NOMcom	Case=Acc|Numb=Sing
prius	prius	ADJadv.ord	Deg=Comp
cruciant	crucio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
diutius	diu	ADV	Deg=Comp
initiant	initio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
antequam	antequam1	CONsub	MORPH=empty
consignant	consigno	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
cum	cum3	CONsub	MORPH=empty
epoptas	epopta	VER	Case=Acc|Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act
quinquennium	quinquennium	NOMcom	Case=Acc|Numb=Sing
instituunt	instituo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ut	ut4	CONsub	MORPH=empty
opinionem	opinio	NOMcom	Case=Acc|Numb=Sing
suspendio	suspendium	NOMcom	Case=Abl|Numb=Sing
cognitionis	cognitio	NOMcom	Case=Gen|Numb=Sing
aedificent	aedifico	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
atque	atque1	CONcoo	MORPH=empty
ita	ita	ADV	Deg=Pos
tantam	tantus	PROdem	Case=Acc|Numb=Sing|Gend=Fem
maiestatem	maiestas	NOMcom	Case=Acc|Numb=Sing
exhibere	exhibeo	VER	Mood=Inf|Tense=Pres|Voice=Act
videantur	uideo	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
quantam	quantus1	PROrel	Case=Acc|Numb=Sing|Gend=Fem
praestruxerunt	praestruo	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
cupiditatem	cupiditas	NOMcom	Case=Acc|Numb=Sing
Sequitur	sequor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
iam	iam	ADV	Deg=Pos
silentii	silentium	NOMcom	Case=Gen|Numb=Sing
officium	officium	NOMcom	Case=Nom|Numb=Sing
Attente	attente	ADV	Deg=Pos
custoditur	custodio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
quod	quod2	CONsub	Case=Nom|Numb=Sing|Gend=Neut
tarde	tarde	ADV	Deg=Pos
invenitur	inuenio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
Ceterum	ceterum2	ADV	Deg=Pos
tota	totus	PROind	Case=Nom|Numb=Sing|Gend=Fem
in	in	PRE	MORPH=empty
adytis	adytum	NOMcom	Case=Abl|Numb=Plur
divinitas	diuinitas	NOMcom	Case=Nom|Numb=Sing
tota	totus	PROind	Case=Nom|Numb=Plur|Gend=Neut
suspiria	suspirium	NOMcom	Case=Nom|Numb=Plur
epoptarum	epopta	NOMcom	Case=Gen|Numb=Plur|Gend=Fem
totum	totus	PROind	Case=Nom|Numb=Sing|Gend=Neut
signaculum	signaculum	NOMcom	Case=Nom|Numb=Sing
linguae	lingua	NOMcom	Case=Gen|Numb=Sing
simulacrum	simulacrum	NOMcom	Case=Nom|Numb=Sing
membri	membrum	NOMcom	Case=Gen|Numb=Sing
virilis	uirilis	ADJqua	Case=Gen|Numb=Sing|Gend=Com|Deg=Pos
revelatur	reuelo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
Sed	sed	CONcoo	MORPH=empty
naturae	natura	NOMcom	Case=Gen|Numb=Sing
venerandum	uenerandus	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos|Mood=Adj|Voice=Dep
nomen	nomen	NOMcom	Case=Nom|Numb=Sing
allegorica	allegoricus	ADJqua	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos
dispositio	dispositio	NOMcom	Case=Nom|Numb=Sing
praetendens	praetendo	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
patrocinio	patrocinium	NOMcom	Case=Dat|Numb=Sing
coactae	cogo	VER	Case=Gen|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
figurae	figura	NOMcom	Case=Gen|Numb=Sing
sacrilegium	sacrilegium	NOMcom	Case=Acc|Numb=Sing
obscurat	obscuro	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
convicium	conuicium	NOMcom	Case=Nom|Numb=Sing
falsi	falsum	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
simulacris	simulacrum	NOMcom	Case=Dat|Numb=Plur
excusat	excuso	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Proinde	proinde	ADV	Deg=Pos
quos	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Masc
nunc	nunc	ADV	Deg=Pos
destinamus	destino	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
haereticos	haereticus	ADJqua	Case=Acc|Numb=Plur|Gend=Masc
sanctis	sanctus	ADJqua	Case=Abl|Numb=Plur|Gend=Com|Deg=Pos
nominibus	nomen	NOMcom	Case=Abl|Numb=Plur
et	et2	CONcoo	MORPH=empty
titulis	titulus	NOMcom	Case=Abl|Numb=Plur
et	et2	CONcoo	MORPH=empty
argumentis	argumentum	NOMcom	Case=Abl|Numb=Plur
verae	uerus	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
religionis	religio	NOMcom	Case=Gen|Numb=Sing
vanissima	uanus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Sup
atque	atque1	CONcoo	MORPH=empty
turpissima	turpis	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Sup
figmenta	figmentum	NOMcom	Case=Acc|Numb=Plur
configurantes	configuro	VER	Case=Nom|Numb=Plur|Gend=MascFem|Mood=Par|Tense=Pres|Voice=Act
facili	facilis	ADJqua	Case=Dat|Numb=Sing|Gend=Com|Deg=Pos
caritati	caritas	NOMcom	Case=Dat|Numb=Sing
ex	ex	PRE	MORPH=empty
divinae	diuinus2	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
copiae	copia	NOMcom	Case=Gen|Numb=Plur
occasione	occasio	NOMcom	Case=Abl|Numb=Sing
quia	quia	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
multis	multus	ADJqua	Case=Abl|Numb=Plur|Gend=Com
multa	multus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
succedere	succedo1	VER	Mood=Inf|Tense=Pres|Voice=Act
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Eleusinia	Eleusinia	NOMpro	Case=Acc|Numb=Sing
Valentiniani	Ualentinianus	NOMpro	Case=Nom|Numb=Plur|Deg=Pos
fecerunt	facio	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
lenocinia	lenocinium	NOMcom	Case=Acc|Numb=Plur
sancta	sanctus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
silentio	silentium	NOMcom	Case=Abl|Numb=Sing
magno	magnus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
sola	solus	PROind	Case=Abl|Numb=Sing|Gend=Fem
taciturnitate	taciturnitas	NOMcom	Case=Abl|Numb=Sing
caelestia	caelestis	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
Si	si2	CONsub	MORPH=empty
bona	bonus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
fide	fides2	NOMcom	Case=Abl|Numb=Sing
quaeras	quaero	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=2
concreto	concresco	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
vultu	uultus	NOMcom	Case=Abl|Numb=Sing
suspenso	suspendo	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos|Mood=Par|Tense=Perf|Voice=Pass
supercilio	supercilium	NOMcom	Case=Abl|Numb=Sing
Altum	altus	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
aiunt	aio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Si	si2	CONsub	MORPH=empty
subtiliter	subtiliter	ADV	Deg=Pos
temptes	tento	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=2
per	per	PRE	MORPH=empty
ambiguitates	ambiguitas	NOMcom	Case=Acc|Numb=Plur
bilingues	bilinguis	ADJqua	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
communem	communis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
fidem	fides2	NOMcom	Case=Acc|Numb=Sing
adfirmant	affirmo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Si	si2	CONsub	MORPH=empty
scire	scio	VER	Mood=Inf|Tense=Pres|Voice=Act
te	tu	PROper	Case=Acc|Numb=Sing
subostendas	subsito	VER	Numb=Sing|Gend=Fem|Mood=Sub|Tense=Pres|Voice=Act|Person=2
negant	nego	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quicquid	quisquis1	PROrel	Case=Acc|Numb=Sing|Gend=Neut
agnoscunt	agnosco	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Si	si2	CONsub	MORPH=empty
cominus	cominus	ADV	Deg=Pos
certes	certe	ADJqua	Numb=Sing|Person=2
tuam	tuus	PROpos	Case=Acc|Numb=Sing|Gend=Fem
simplicitatem	simplicitas	NOMcom	Case=Acc|Numb=Sing
sua	suus	PROpos.ref	Case=Abl|Numb=Sing|Gend=Fem
caede	caedes	NOMcom	Case=Abl|Numb=Sing
dispergunt	dispergo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Ne	ne3	ADVneg	MORPH=empty
discipulis	discipulus	NOMcom	Case=Dat|Numb=Plur
quidem	quidem	ADV	Deg=Pos
propriis	proprius	ADJqua	Case=Dat|Numb=Plur|Gend=Com|Deg=Pos
ante	ante1	ADV	Deg=Pos
committunt	committo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quam	quam1	ADVrel	MORPH=empty
suos	sui2	PROpos.ref	Case=Acc|Numb=Plur|Gend=Masc
fecerint	facio	VER	Numb=Plur|Mood=Sub|Tense=Perf|Voice=Act|Person=3
Habent	habeo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
artificium	artificium	NOMcom	Case=Acc|Numb=Sing
quo	quo5	PROrel	Numb=Sing
prius	prius	ADJadv.ord	Deg=Comp
persuadeant	persuadeo	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
quam	quam1	ADVrel	MORPH=empty
edoceant	edoceo	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
Veritas	ueritas	NOMcom	Case=Nom|Numb=Sing
autem	autem	CONcoo	MORPH=empty
docendo	doceo	VER	Case=Abl|Numb=Sing|Mood=Ger|Voice=Act
persuadet	persuadeo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
non	non	ADVneg	MORPH=empty
suadendo	suadeo	VER	Case=Abl|Numb=Sing|Mood=Ger|Voice=Act
docet	doceo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Ideoque	ideo	ADV	Deg=Pos
{Ideoque}	que	CON	MORPH=empty
simplices	simplex	ADJmul	Case=Acc|Numb=Plur|Gend=MascFem|Deg=Pos
notamur	noto	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=1
apud	apud	PRE	MORPH=empty
illos	ille	PROdem	Case=Acc|Numb=Plur|Gend=Masc
ut	ut4	CONsub	MORPH=empty
hoc	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Neut
tantum	tantum2	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
etiam	etiam	ADV	Deg=Pos
sapientes	sapiens1	NOMcom	Case=Nom|Numb=Plur
quasi	quasi1	ADVrel	MORPH=empty
statim	statim	ADV	Deg=Pos
deficere	deficio	VER	Mood=Inf|Tense=Pres|Voice=Act
cogatur	cogo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
a	ab	PRE	MORPH=empty
simplicitate	simplicitas	NOMcom	Case=Abl|Numb=Sing
sapientia	sapientia	NOMcom	Case=Nom|Numb=Sing
domino	dominus	NOMcom	Case=Dat|Numb=Sing
utramque	uterque	PROind	Case=Acc|Numb=Sing|Gend=Fem
iungente	iungo	VER	Case=Abl|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
Estote	sum1	VER	Numb=Plur|Mood=Imp|Tense=Fut|Voice=Act|Person=2
prudentes	prudens	ADJqua	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
ut	ut1	ADVrel	MORPH=empty
serpentes	serpens	NOMcom	Case=Nom|Numb=Plur
et	et2	CONcoo	MORPH=empty
simplices	simplex	ADJmul	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
ut	ut1	ADVrel	MORPH=empty
columbae	columba	NOMcom	Case=Nom|Numb=Plur
Aut	aut	CONcoo	MORPH=empty
si	si2	CONsub	MORPH=empty
nos	nos	PROper	Case=Acc|Numb=Plur
propterea	propterea	ADV	Deg=Pos
insipientes	insipiens	ADJqua	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
quia	quia	CONsub	MORPH=empty
simplices	simplex	ADJmul	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
num	num	ADVint	MORPH=empty
ergo	ergo2	CONcoo	MORPH=empty
et	et1	ADV	Deg=Pos
illi	ille	PROdem	Case=Nom|Numb=Plur|Gend=Masc
propterea	propterea	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
simplices	simplex	ADJmul	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
quia	quia	CONsub	MORPH=empty
sapientes	sapiens2	ADJqua	Case=Nom|Numb=Plur
Nocentissimi	nocens	ADJqua	Case=Nom|Numb=Plur|Gend=Masc|Deg=Sup
autem	autem	CONcoo	MORPH=empty
qui	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Masc
non	non	ADVneg	MORPH=empty
simplices	simplex	ADJmul	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
sicut	sicut1	ADVrel	MORPH=empty
stultissimi	stultus	ADJqua	Case=Nom|Numb=Plur|Gend=Masc|Deg=Sup
qui	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Masc
non	non	ADVneg	MORPH=empty
sapientes	sapiens2	ADJqua	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
Et	et2	CONcoo	MORPH=empty
tamen	tamen	ADV	Deg=Pos
malim	malo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=1
eam	is	PROdem	Case=Acc|Numb=Sing|Gend=Fem
partem	pars	NOMcom	Case=Acc|Numb=Sing
meliori	bonus	ADJqua	Case=Dat|Numb=Sing|Gend=Com|Deg=Comp
sumi	sumo	VER	Mood=Inf|Tense=Pres|Voice=Pass
vitio	uitium	NOMcom	Case=Dat|Numb=Sing
Si	si2	CONsub	MORPH=empty
forte	forte	ADV	Deg=Pos
praestat	praesto1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
minus	parum2	ADV	Deg=Comp
sapere	sapio	VER	Mood=Inf|Tense=Pres|Voice=Act
quam	quam1	ADVrel	MORPH=empty
peius	male	ADV	Numb=Sing|Deg=Comp
errare	erro2	VER	Mood=Inf|Tense=Pres|Voice=Act
quam	quam1	ADVrel	MORPH=empty
fallere	fallo	VER	Mood=Inf|Tense=Pres|Voice=Act
Porro	porro	ADV	Deg=Pos
facies	facies	NOMcom	Case=Nom|Numb=Sing
dei	deus	NOMcom	Case=Gen|Numb=Sing
expectatur	exspecto	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
in	in	PRE	MORPH=empty
simplicitate	simplicitas	NOMcom	Case=Abl|Numb=Sing
quaerendi	quaero	VER	Case=Gen|Numb=Sing|Mood=Ger|Voice=Act
ut	ut4	CONsub	MORPH=empty
docet	doceo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ipsa	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Fem
Sophia	sophis	NOMpro	Case=Nom|Numb=Sing
non	non	ADVneg	MORPH=empty
quidem	quidem	ADV	Deg=Pos
Valentini	Ualentinus	NOMpro	Case=Gen|Numb=Sing
sed	sed	CONcoo	MORPH=empty
Salomonis	Salomon	NOMpro	Case=Gen|Numb=Sing
Deinde	deinde	ADV	Deg=Pos
infantes	infans1	NOMcom	Case=Nom|Numb=Plur
testimonium	testimonium	NOMcom	Case=Acc|Numb=Sing
Christi	Christus	NOMpro	Case=Gen|Numb=Sing
sanguine	sanguis	NOMcom	Case=Abl|Numb=Sing
litaverunt	lito	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Pueros	puer	NOMcom	Case=Acc|Numb=Plur
vocem	uox	NOMcom	Case=Acc|Numb=Sing
qui	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Masc
crucem	crux	NOMcom	Case=Acc|Numb=Sing
clamant	clamo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Nec	nec2	CONcoo	MORPH=empty
pueri	puer	NOMcom	Case=Nom|Numb=Plur
erant	sum1	VER	Numb=Plur|Mood=Ind|Tense=Impa|Voice=Act|Person=3
nec	nec2	CONcoo	MORPH=empty
infantes	infans1	NOMcom	Case=Nom|Numb=Plur
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
simplices	simplex	ADJmul	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
non	non	ADVneg	MORPH=empty
erant	sum1	VER	Numb=Plur|Mood=Ind|Tense=Impa|Voice=Act|Person=3
Repuerascere	repuerasco	VER	Mood=Inf|Tense=Pres|Voice=Act
nos	nos	PROper	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
apostolus	apostolus	NOMcom	Case=Nom|Numb=Sing
iubet	iubeo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
secundum	secundum2	PRE	MORPH=empty
deum	deus	NOMcom	Case=Acc|Numb=Sing
ut	ut1	ADVrel	MORPH=empty
malitia	malitia	NOMcom	Case=Abl|Numb=Sing
infantes	infans1	NOMcom	Case=Acc|Numb=Plur
per	per	PRE	MORPH=empty
simplicitatem	simplicitas	NOMcom	Case=Acc|Numb=Sing
ita	ita	ADV	Deg=Pos
demum	demum	ADV	Deg=Pos
sapientes	sapiens2	ADJqua	Case=Acc|Numb=Plur|Deg=Pos
sensibus	sensus	NOMcom	Case=Abl|Numb=Plur
simul	simul1	ADV	Deg=Pos
dedi	do	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act
in	in	PRE	MORPH=empty
sapientiae	sapientia	NOMcom	Case=Gen|Numb=Sing
ordinem	ordo	NOMcom	Case=Acc|Numb=Sing
de	de	PRE	MORPH=empty
simplicitate	simplicitas	NOMcom	Case=Abl|Numb=Sing
manantis	mano	VER	Case=Gen|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
In	in	PRE	MORPH=empty
summa	summum?	ADJqua	Case=Abl|Numb=Sing|Gend=Fem
Christum	Christus	NOMpro	Case=Acc|Numb=Sing
columba	columba	NOMcom	Case=Abl|Numb=Sing
demonstrare	demonstro	VER	Mood=Inf|Tense=Pres|Voice=Act
solita	solitus	ADJqua	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos|Mood=Par|Tense=Perf|Voice=SemDep
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
serpens	serpens	NOMcom	Case=Nom|Numb=Sing
vero	uero4	CONcoo	MORPH=empty
temptare	tento	VER	Mood=Inf|Tense=Pres|Voice=Act
Illa	ille	PROdem	Case=Nom|Numb=Plur|Gend=Fem
et	et2	CONcoo	MORPH=empty
a	ab	PRE	MORPH=empty
primordio	primordium	NOMcom	Case=Abl|Numb=Sing
divinae	diuinus2	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
pacis	pax	NOMcom	Case=Gen|Numb=Sing
praeco	praeco	NOMcom	Case=Nom|Numb=Sing
ille	ille	PROdem	Case=Nom|Numb=Sing|Gend=Masc
a	ab	PRE	MORPH=empty
primordio	primordium	NOMcom	Case=Abl|Numb=Sing
divinae	diuinus2	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
imaginis	imago	NOMcom	Case=Gen|Numb=Sing
praedo	praedo	NOMcom	Case=Nom|Numb=Sing
Ita	ita	ADV	Deg=Pos
facilius	facile	ADV	Deg=Comp
simplicitas	simplicitas	NOMcom	Case=Nom|Numb=Sing
sola	solus	PROind	Case=Nom|Numb=Sing|Gend=Fem
deum	deus	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
agnoscere	agnosco	VER	Mood=Inf|Tense=Pres|Voice=Act
poterit	possum1	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
ostendere	ostendo	VER	Mood=Inf|Tense=Pres|Voice=Act
prudentia	prudentia	NOMcom	Case=Abl|Numb=Sing
sola	solus	PROind	Case=Acc|Numb=Sing|Gend=Fem
concutere	concutio	VER	Mood=Inf|Tense=Pres|Voice=Act
potius	potius	ADV	Deg=Comp
et	et2	CONcoo	MORPH=empty
prodere	prodo	VER	Mood=Inf|Tense=Pres|Voice=Act
Abscondat	abscondo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
itaque	itaque	CONcoo	MORPH=empty
se	sui1	PROref	Case=Acc|Numb=Sing
serpens	serpens	NOMcom	Case=Nom|Numb=Sing
quantum	quantum3	ADVrel	MORPH=empty
potest	possum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
totamque	totus	PROind	Case=Acc|Numb=Sing|Gend=Fem
{totamque}	que	CON	MORPH=empty
prudentiam	prudentia	NOMcom	Case=Acc|Numb=Sing
in	in	PRE	MORPH=empty
latebrarum	latebra	NOMcom	Case=Gen|Numb=Plur
ambagibus	ambages	NOMcom	Case=Abl|Numb=Plur
torqueat	torqueo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
alte	alte	ADV	Deg=Pos
habitet	habito	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
in	in	PRE	MORPH=empty
caeca	caecus	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
detrudatur	detrudo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
per	per	PRE	MORPH=empty
anfractus	anfractus1	NOMcom	Case=Acc|Numb=Plur
seriem	series	NOMcom	Case=Acc|Numb=Sing
suam	suus	PROpos.ref	Case=Acc|Numb=Sing|Gend=Fem
evolvat	euoluo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
tortuose	tortuose	ADV	Deg=Pos
procedat	procedo1	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
nec	nec2	CONcoo	MORPH=empty
semel	semel	ADJadv.mul	MORPH=empty
totus	totus	PROind	Case=Nom|Numb=Sing|Gend=Masc
lucifuga	lucifuga	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
bestia	bestia	NOMcom	Case=Nom|Numb=Sing
Nostrae	noster	PROpos	Case=Gen|Numb=Sing|Gend=Fem
columbae	columba	NOMcom	Case=Gen|Numb=Sing
etiam	etiam	ADV	Deg=Pos
domus	domus	NOMcom	Case=Nom|Numb=Sing
simplex	simplex	ADJmul	Case=Nom|Numb=Sing|Gend=Com|Deg=Pos
in	in	PRE	MORPH=empty
